generation,individual_id,fitness,p_human,p_ai,p_mimicry,semantic_similarity,penalty,predicted_class,is_best
2,18,-99.99205780,0.00794187,0.99179757,0.00026055,0.8123,100.0000,2,0
2,19,-99.99717712,0.00282018,0.99703348,0.00014634,0.6225,100.0000,2,0
2,20,-99.99990082,0.00010246,0.99972314,0.00017434,0.7226,100.0000,2,0
3,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
3,2,-99.99913788,0.00086072,0.99905866,0.00008068,0.7568,100.0000,2,0
3,3,-99.99623108,0.00376792,0.99599993,0.00023208,0.8318,100.0000,2,0
3,4,-99.99580383,0.00419985,0.99559826,0.00020187,0.7032,100.0000,2,0
3,5,-99.99663544,0.00336230,0.99645352,0.00018429,0.6838,100.0000,2,0
3,6,-99.97904205,0.02095498,0.97862005,0.00042504,0.6817,100.0000,2,0
3,7,-99.99916840,0.00083009,0.99913043,0.00003959,0.7485,100.0000,2,0
3,8,-99.99949646,0.00050308,0.99931264,0.00018425,0.6458,100.0000,2,0
3,9,-99.99039459,0.00960692,0.99013573,0.00025733,0.7911,100.0000,2,0
3,10,-99.98793030,0.01207033,0.98770964,0.00022010,0.6508,100.0000,2,0
3,11,-99.99509430,0.00490513,0.99493378,0.00016111,0.7104,100.0000,2,0
3,12,-99.99803162,0.00197139,0.99786204,0.00016650,0.6608,100.0000,2,0
3,13,-99.98757935,0.01241740,0.98724014,0.00034244,0.8220,100.0000,2,0
3,14,-99.96512604,0.03487729,0.96473885,0.00038390,0.6363,100.0000,2,0
3,15,-99.98587036,0.01412914,0.98550987,0.00036097,0.7614,100.0000,2,0
3,16,-99.99324799,0.00675567,0.99305564,0.00018868,0.7527,100.0000,2,0
3,17,-99.98765564,0.01234145,0.98739642,0.00026208,0.6634,100.0000,2,0
3,18,-99.98606873,0.01393159,0.98593640,0.00013198,0.7432,100.0000,2,0
3,19,-99.98316956,0.01682785,0.98293704,0.00023508,0.6300,100.0000,2,0
3,20,-99.97714233,0.02286135,0.97687680,0.00026191,0.7399,100.0000,2,0
4,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
4,2,-99.84772491,0.15227690,0.84716487,0.00055828,0.6370,100.0000,2,0
4,3,-99.98532867,0.01466959,0.98498499,0.00034548,0.6798,100.0000,2,0
4,4,-99.97493744,0.02506140,0.97441804,0.00052047,0.5976,100.0000,2,0
4,5,-99.89717102,0.10282675,0.89637327,0.00079988,0.6163,100.0000,2,0
4,6,-99.96518707,0.03481582,0.96428895,0.00089522,0.5823,100.0000,2,0
4,7,-99.98192596,0.01807259,0.98152566,0.00040186,0.7032,100.0000,2,0
4,8,-99.97507477,0.02492625,0.97441286,0.00066095,0.6172,100.0000,2,0
4,9,-99.94551849,0.05447797,0.94483119,0.00069090,0.6476,100.0000,2,0
4,10,-99.98731232,0.01268403,0.98706788,0.00024822,0.6555,100.0000,2,0
4,11,-99.59825134,0.40174678,0.59743518,0.00081810,0.5394,100.0000,2,0
4,12,-99.97869873,0.02130454,0.97835767,0.00033775,0.5797,100.0000,2,0
4,13,-99.91677094,0.08322557,0.91640055,0.00037383,0.5615,100.0000,2,0
4,14,-99.97021484,0.02978400,0.96989352,0.00032244,0.5658,100.0000,2,0
4,15,-99.97949982,0.02050073,0.97924292,0.00025630,0.7042,100.0000,2,0
4,16,-99.99243927,0.00756344,0.99218255,0.00025400,0.6728,100.0000,2,0
4,17,-99.93561554,0.06438201,0.93517202,0.00044589,0.6311,100.0000,2,0
4,18,-99.96762085,0.03238019,0.96675742,0.00086240,0.6532,100.0000,2,0
4,19,-99.90836334,0.09163427,0.90796608,0.00039957,0.6144,100.0000,2,0
4,20,-99.97441864,0.02558301,0.97413117,0.00028579,0.6314,100.0000,2,0
5,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
5,2,-99.91500092,0.08500005,0.91442442,0.00057553,0.6080,100.0000,2,0
5,3,-99.45996094,0.54004002,0.45940778,0.00055230,0.4940,100.0000,1,0
5,4,-99.97802734,0.02197456,0.97759295,0.00043247,0.5441,100.0000,2,0
5,5,-99.94487000,0.05512670,0.94462198,0.00025138,0.5380,100.0000,2,0
5,6,-99.94744110,0.05255961,0.94627792,0.00116245,0.5402,100.0000,2,0
5,7,-99.53894043,0.46105590,0.53845650,0.00048757,0.5014,100.0000,2,0
5,8,-99.73967743,0.26032424,0.73812592,0.00154978,0.5910,100.0000,2,0
5,9,-99.89524078,0.10475669,0.89421535,0.00102800,0.5470,100.0000,2,0
5,10,-99.93119049,0.06881144,0.93081808,0.00037049,0.6112,100.0000,2,0
5,11,-99.38127899,0.61871731,0.38079798,0.00048466,0.4796,100.0000,1,0
5,12,-99.98636627,0.01363418,0.98572111,0.00064465,0.7407,100.0000,2,0
5,13,-99.86773682,0.13226059,0.86689383,0.00084563,0.5953,100.0000,2,0
5,14,-99.41133118,0.58866596,0.41068253,0.00065153,0.5105,100.0000,1,0
5,15,-99.40612030,0.59388173,0.40541381,0.00070445,0.5068,100.0000,1,0
5,16,-99.84445190,0.15554436,0.84378064,0.00067503,0.5307,100.0000,2,0
5,17,-99.87168884,0.12831095,0.87109387,0.00059516,0.5301,100.0000,2,0
5,18,-99.98748779,0.01251350,0.98704112,0.00044531,0.5825,100.0000,2,0
5,19,-99.91430664,0.08569149,0.91363406,0.00067434,0.6251,100.0000,2,0
5,20,-99.94103241,0.05896905,0.94057411,0.00045682,0.5187,100.0000,2,0
6,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
6,2,-99.50385284,0.49614605,0.50314385,0.00071009,0.4164,100.0000,2,0
6,3,-99.34294891,0.65705317,0.34245121,0.00049563,0.4788,100.0000,1,0
6,4,-99.35733032,0.64266980,0.35692146,0.00040877,0.4492,100.0000,1,0
6,5,-99.37889862,0.62110192,0.37826648,0.00063162,0.4848,100.0000,1,0
6,6,-99.41654968,0.58345157,0.41585535,0.00069306,0.4701,100.0000,1,0
6,7,-99.45832825,0.54167229,0.45731694,0.00101073,0.4845,100.0000,1,0
6,8,-99.95248413,0.04751523,0.95190126,0.00058350,0.5415,100.0000,2,0
6,9,-99.35939026,0.64061236,0.35889372,0.00049391,0.4935,100.0000,1,0
6,10,-99.46374512,0.53625655,0.46321872,0.00052480,0.4534,100.0000,1,0
6,11,-99.34189606,0.65810603,0.34118348,0.00071050,0.4623,100.0000,1,0
6,12,-99.83276367,0.16724005,0.83189535,0.00086458,0.5018,100.0000,2,0
6,13,-99.56905365,0.43094844,0.56836486,0.00068672,0.4499,100.0000,2,0
6,14,-99.94856262,0.05144078,0.94822437,0.00033492,0.7275,100.0000,2,0
6,15,-99.46709442,0.53290546,0.46653250,0.00056203,0.4308,100.0000,1,0
6,16,-99.71098328,0.28901452,0.70776957,0.00321598,0.4724,100.0000,2,0
6,17,-99.28670502,0.71329838,0.28588092,0.00082062,0.4996,100.0000,1,0
6,18,-99.50286865,0.49713278,0.50206852,0.00079865,0.4772,100.0000,2,0
6,19,-99.49922180,0.50078112,0.49867749,0.00054143,0.4391,100.0000,1,0
6,20,-99.98685455,0.01314357,0.98649967,0.00035674,0.7283,100.0000,2,0
7,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
7,2,-99.40488434,0.59511381,0.40422690,0.00065929,0.4092,100.0000,1,0
7,3,-99.70552826,0.29447350,0.70470124,0.00082519,0.5077,100.0000,2,0
7,4,-99.47258759,0.52741241,0.47162798,0.00095961,0.3838,100.0000,1,0
7,5,-99.36373901,0.63625807,0.36323452,0.00050731,0.4501,100.0000,1,0
7,6,-99.45013428,0.54986715,0.44957900,0.00055391,0.3982,100.0000,1,0
7,7,-99.55434418,0.44565564,0.55333978,0.00100461,0.4293,100.0000,2,0
7,8,-99.94391632,0.05608557,0.94329315,0.00062127,0.5668,100.0000,2,0
7,9,-99.64999390,0.35000908,0.64933401,0.00065691,0.3646,100.0000,2,0
7,10,-99.46199799,0.53800333,0.46127772,0.00071897,0.4367,100.0000,1,0
7,11,-99.98131561,0.01868625,0.98108304,0.00023071,0.7475,100.0000,2,0
7,12,-99.98482513,0.01517738,0.98438025,0.00044243,0.7187,100.0000,2,0
7,13,-99.29051208,0.70948774,0.29006329,0.00044897,0.4217,100.0000,1,0
7,14,-99.47615814,0.52384466,0.47557026,0.00058506,0.4711,100.0000,1,0
7,15,-99.94084167,0.05916136,0.94053543,0.00030324,0.7745,100.0000,2,0
7,16,-99.24977112,0.75022858,0.24928254,0.00048898,0.4461,100.0000,1,0
7,17,-99.34484100,0.65515912,0.34414470,0.00069616,0.4587,100.0000,1,0
7,18,-99.91477966,0.08522069,0.91418827,0.00059099,0.5918,100.0000,2,0
7,19,-99.39134216,0.60865563,0.39094949,0.00039491,0.4936,100.0000,1,0
7,20,-99.27418518,0.72581536,0.27346686,0.00071784,0.4395,100.0000,1,0
8,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
8,2,-99.51564026,0.48436221,0.51501423,0.00062357,0.3625,100.0000,2,0
8,3,-99.34420013,0.65580106,0.34369385,0.00050509,0.4756,100.0000,1,0
8,4,-99.32851410,0.67148834,0.32804221,0.00046938,0.4453,100.0000,1,0
8,5,-99.36646271,0.63353813,0.36585560,0.00060625,0.4478,100.0000,1,0
8,6,-99.20084381,0.79915708,0.20040077,0.00044210,0.4341,100.0000,1,0
8,7,-99.24000549,0.75999367,0.23966509,0.00034116,0.3785,100.0000,1,0
8,8,-99.99023438,0.00976288,0.99006385,0.00017329,0.7181,100.0000,2,0
8,9,-99.34806824,0.65193236,0.34764007,0.00042761,0.4649,100.0000,1,0
8,10,-99.96701813,0.03298463,0.96679425,0.00022110,0.7420,100.0000,2,0
8,11,-99.38553619,0.61446071,0.38501391,0.00052535,0.4684,100.0000,1,0
8,12,-99.28690338,0.71309775,0.28641057,0.00049170,0.3972,100.0000,1,0
8,13,-99.48490143,0.51509869,0.48417819,0.00072313,0.3336,100.0000,1,0
8,14,-99.27506256,0.72493511,0.27459428,0.00047057,0.4725,100.0000,1,0
8,15,-99.10196686,0.89803231,0.10159852,0.00036911,0.4119,100.0000,1,0
8,16,-99.45351410,0.54648823,0.45298219,0.00052955,0.4796,100.0000,1,0
8,17,-99.80453491,0.19546367,0.80390167,0.00063463,0.4309,100.0000,2,0
8,18,-99.76645660,0.23354617,0.76588738,0.00056645,0.4570,100.0000,2,0
8,19,-99.98162842,0.01836868,0.98115349,0.00047793,0.7805,100.0000,2,0
8,20,-99.79283142,0.20716658,0.79238892,0.00044456,0.6040,100.0000,2,0
9,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
9,2,-99.18689728,0.81310213,0.18648945,0.00040845,0.3586,100.0000,1,0
9,3,-99.38748169,0.61251485,0.38701123,0.00047393,0.4520,100.0000,1,0
9,4,-99.98918915,0.01080963,0.98892081,0.00026946,0.7794,100.0000,2,0
9,5,-99.38737488,0.61262178,0.38688147,0.00049675,0.5025,100.0000,1,0
9,6,-99.76618958,0.23380919,0.76544076,0.00075003,0.6631,100.0000,2,0
9,7,-99.20952606,0.79047394,0.20912229,0.00040376,0.3922,100.0000,1,0
9,8,-99.24774933,0.75224948,0.24734032,0.00041020,0.3964,100.0000,1,0
9,9,-99.66175079,0.33825201,0.66131252,0.00043547,0.5932,100.0000,2,0
9,10,-99.25270844,0.74729258,0.25226867,0.00043876,0.3558,100.0000,1,0
9,11,-99.31870270,0.68129992,0.31835514,0.00034492,0.3723,100.0000,1,0
9,12,-99.10635376,0.89364773,0.10598195,0.00037025,0.4205,100.0000,1,0
9,13,-99.27755737,0.72244644,0.27711791,0.00043566,0.4058,100.0000,1,0
9,14,-99.21640015,0.78359932,0.21604578,0.00035488,0.4731,100.0000,1,0
9,15,-99.29643250,0.70356721,0.29600823,0.00042454,0.4480,100.0000,1,0
9,16,-99.98632050,0.01368191,0.98605365,0.00026452,0.7545,100.0000,2,0
9,17,-99.15452576,0.84547454,0.15411283,0.00041264,0.3763,100.0000,1,0
9,18,-99.39685822,0.60313839,0.39640155,0.00046003,0.4267,100.0000,1,0
9,19,-99.09494019,0.90505779,0.09461581,0.00032640,0.4517,100.0000,1,0
9,20,-99.23952484,0.76047343,0.23914535,0.00038121,0.2556,100.0000,1,0
10,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
10,2,-99.19564056,0.80436283,0.19532624,0.00031098,0.3642,100.0000,1,0
10,3,-99.91587067,0.08413196,0.91506672,0.00080130,0.7930,100.0000,2,0
10,4,-99.59504700,0.40495041,0.59458393,0.00046564,0.4604,100.0000,2,0
10,5,-99.98797607,0.01202034,0.98767042,0.00030920,0.8028,100.0000,2,0
10,6,-99.71449280,0.28550720,0.71399444,0.00049832,0.5246,100.0000,2,0
10,7,-99.13669586,0.86330450,0.13639407,0.00030140,0.2788,100.0000,1,0
10,8,-99.18402863,0.81597167,0.18371616,0.00031224,0.2810,100.0000,1,0
10,9,-99.14569092,0.85430735,0.14528464,0.00040799,0.4120,100.0000,1,0
10,10,-99.14350891,0.85648882,0.14305800,0.00045320,0.4086,100.0000,1,0
10,11,-99.04143524,0.95856684,0.04125578,0.00017733,0.4232,100.0000,1,0
10,12,-99.26069641,0.73930275,0.26035815,0.00033916,0.4522,100.0000,1,0
10,13,-99.10595703,0.89404452,0.10559361,0.00036185,0.4114,100.0000,1,0
10,14,-99.96293640,0.03706708,0.96247172,0.00046123,0.7541,100.0000,2,0
10,15,-99.30876923,0.69123328,0.30835146,0.00041534,0.3308,100.0000,1,0
10,16,-99.17536163,0.82463843,0.17495725,0.00040437,0.3399,100.0000,1,0
10,17,-99.16748810,0.83251315,0.16712947,0.00035738,0.3695,100.0000,1,0
10,18,-99.17267609,0.82732040,0.17232446,0.00035516,0.2994,100.0000,1,0
10,19,-99.25139618,0.74860489,0.25096822,0.00042691,0.4087,100.0000,1,0
10,20,-99.25582886,0.74416900,0.25538707,0.00044389,0.4604,100.0000,1,0
11,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
11,2,-99.98568726,0.01431101,0.98534727,0.00034173,0.6130,100.0000,2,0
11,3,-99.29766846,0.70232898,0.29723722,0.00043378,0.3359,100.0000,1,0
11,4,-99.19323730,0.80676287,0.19293866,0.00029850,0.4505,100.0000,1,0
11,5,-99.24868011,0.75131845,0.24820344,0.00047806,0.3485,100.0000,1,0
11,6,-99.11116791,0.88883519,0.11082935,0.00033548,0.4036,100.0000,1,0
11,7,-99.27241516,0.72758269,0.27209079,0.00032645,0.3063,100.0000,1,0
11,8,-99.21451569,0.78548628,0.21419667,0.00031705,0.2860,100.0000,1,0
11,9,-99.94239807,0.05760356,0.94183934,0.00055708,0.6689,100.0000,2,0
11,10,-99.08795166,0.91205037,0.08757261,0.00037694,0.3658,100.0000,1,0
11,11,-99.04158020,0.95841742,0.04142047,0.00016216,0.4187,100.0000,1,0
11,12,-99.14046478,0.85953730,0.14022660,0.00023607,0.2726,100.0000,1,0
11,13,-99.96945190,0.03054942,0.96890914,0.00054145,0.7729,100.0000,2,0
11,14,-99.14997101,0.85002768,0.14969638,0.00027589,0.3836,100.0000,1,0
11,15,-99.11117554,0.88882768,0.11085426,0.00031811,0.3334,100.0000,1,0
11,16,-99.07578278,0.92421991,0.07558686,0.00019324,0.2254,100.0000,1,0
11,17,-99.12530518,0.87469304,0.12499219,0.00031479,0.2862,100.0000,1,0
11,18,-99.14610291,0.85389715,0.14578292,0.00031998,0.3146,100.0000,1,0
11,19,-99.98905945,0.01093953,0.98882896,0.00023157,0.7221,100.0000,2,0
11,20,-99.23213196,0.76786828,0.23164821,0.00048348,0.3768,100.0000,1,0
12,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
12,2,-99.04672241,0.95327407,0.04653956,0.00018634,0.2638,100.0000,1,0
12,3,-99.09311676,0.90688485,0.09264882,0.00046629,0.3407,100.0000,1,0
12,4,-99.07846832,0.92152935,0.07815903,0.00031168,0.3488,100.0000,1,0
12,5,-99.22722626,0.77277386,0.22679245,0.00043358,0.3227,100.0000,1,0
12,6,-99.20378113,0.79621547,0.20349835,0.00028613,0.3743,100.0000,1,0
12,7,-99.89229584,0.10770246,0.89177251,0.00052504,0.7432,100.0000,2,0
12,8,-99.21247864,0.78752297,0.21223381,0.00024328,0.4336,100.0000,1,0
12,9,-99.25447845,0.74552202,0.25392899,0.00054897,0.3472,100.0000,1,0
12,10,-99.04378510,0.95621735,0.04359448,0.00018825,0.3916,100.0000,1,0
12,11,-99.09549713,0.90450418,0.09520141,0.00029439,0.3498,100.0000,1,0
12,12,-99.11100769,0.88898998,0.11076523,0.00024485,0.2089,100.0000,1,0
12,13,-99.13022614,0.86977315,0.12992983,0.00029711,0.2836,100.0000,1,0
12,14,-99.06251526,0.93748152,0.06240960,0.00010883,0.2097,100.0000,1,0
12,15,-99.04027557,0.95972306,0.04010732,0.00016969,0.4346,100.0000,1,0
12,16,-99.15019989,0.84979802,0.14941455,0.00078741,0.3609,100.0000,1,0
12,17,-99.13609314,0.86390853,0.13582049,0.00027096,0.2625,100.0000,1,0
12,18,-99.01375580,0.98624146,0.01365113,0.00010736,0.4207,100.0000,1,0
12,19,-99.19310760,0.80689353,0.19285916,0.00024734,0.2584,100.0000,1,0
12,20,-99.11382294,0.88617867,0.11358209,0.00023926,0.2675,100.0000,1,0
13,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
13,2,-99.05629730,0.94369894,0.05612500,0.00017602,0.3619,100.0000,1,0
13,3,-99.14988708,0.85011280,0.14935513,0.00053203,0.2631,100.0000,1,0
13,4,-99.95426178,0.04573676,0.95401043,0.00025278,0.8147,100.0000,2,0
13,5,-99.06027985,0.93971813,0.06005583,0.00022603,0.4059,100.0000,1,0
13,6,-99.05751038,0.94249249,0.05740635,0.00010125,0.2373,100.0000,1,0
13,7,-99.03610992,0.96388686,0.03593892,0.00017416,0.3452,100.0000,1,0
13,8,-99.79618835,0.20381427,0.79575539,0.00043034,0.3556,100.0000,2,0
13,9,-99.05397034,0.94602722,0.05378770,0.00018506,0.1964,100.0000,1,0
13,10,-99.04209137,0.95790601,0.04199405,0.00009992,0.1436,100.0000,1,0
13,11,-99.01900482,0.98099858,0.01886115,0.00014037,0.2145,100.0000,1,0
13,12,-99.14142609,0.85857469,0.14117950,0.00024586,0.1585,100.0000,1,0
13,13,-99.08669281,0.91330522,0.08643894,0.00025586,0.3567,100.0000,1,0
13,14,-99.05477905,0.94522411,0.05459291,0.00018303,0.2218,100.0000,1,0
13,15,-99.04940033,0.95059919,0.04919397,0.00020685,0.4236,100.0000,1,0
13,16,-99.07014465,0.92985469,0.06994677,0.00019858,0.4299,100.0000,1,0
13,17,-99.04854584,0.95145506,0.04836901,0.00017593,0.3950,100.0000,1,0
13,18,-99.13662720,0.86337328,0.13600509,0.00062167,0.3372,100.0000,1,0
13,19,-99.03070068,0.96929896,0.03056726,0.00013384,0.3525,100.0000,1,0
13,20,-99.06825256,0.93174487,0.06812567,0.00012950,0.2081,100.0000,1,0
14,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
14,2,-99.02998352,0.97001362,0.02983765,0.00014874,0.2209,100.0000,1,0
14,3,-99.03026581,0.96973687,0.03011718,0.00014585,0.2951,100.0000,1,0
14,4,-99.05929565,0.94070393,0.05913082,0.00016517,0.3764,100.0000,1,0
14,5,-99.04399872,0.95600235,0.04386169,0.00013594,0.3600,100.0000,1,0
14,6,-99.03658295,0.96341425,0.03645908,0.00012667,0.3563,100.0000,1,0
14,7,-99.01993561,0.98006135,0.01979090,0.00014768,0.2276,100.0000,1,0
14,8,-99.68714142,0.31285736,0.68683064,0.00031207,0.3391,100.0000,2,0
14,9,-99.92376709,0.07623108,0.92268276,0.00108614,0.8487,100.0000,2,0
14,10,-99.97561646,0.02438483,0.97530895,0.00030621,0.6585,100.0000,2,0
14,11,-99.06753540,0.93246096,0.06733286,0.00020621,0.1920,100.0000,1,0
14,12,-99.04161835,0.95838428,0.04143848,0.00017737,0.3601,100.0000,1,0
14,13,-99.02110291,0.97890067,0.02095144,0.00014787,0.3662,100.0000,1,0
14,14,-99.09860229,0.90139782,0.09833331,0.00026890,0.2245,100.0000,1,0
14,15,-99.05768585,0.94231367,0.05740904,0.00027739,0.3638,100.0000,1,0
14,16,-99.02329254,0.97670561,0.02318461,0.00010984,0.2809,100.0000,1,0
14,17,-99.06872559,0.93127429,0.06855801,0.00016768,0.3558,100.0000,1,0
14,18,-99.11477661,0.88522714,0.11455259,0.00022021,0.2232,100.0000,1,0
14,19,-99.01757050,0.98243284,0.01742818,0.00013906,0.3496,100.0000,1,0
14,20,-99.04563141,0.95436537,0.04543028,0.00020438,0.2928,100.0000,1,0
15,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
15,2,-99.49785614,0.50214672,0.49743128,0.00042198,0.6527,100.0000,1,0
15,3,-99.02580261,0.97419864,0.02565888,0.00014250,0.2128,100.0000,1,0
15,4,-99.01032257,0.98967791,0.01022927,0.00009284,0.3788,100.0000,1,0
15,5,-99.02440643,0.97559071,0.02428214,0.00012712,0.2319,100.0000,1,0
15,6,-99.23326874,0.76673180,0.23286909,0.00039919,0.3676,100.0000,1,0
15,7,-99.02872467,0.97127175,0.02856272,0.00016555,0.3242,100.0000,1,0
15,8,-99.98545074,0.01455130,0.98498225,0.00046654,0.7949,100.0000,2,0
15,9,-99.01628113,0.98372126,0.01615104,0.00012769,0.3760,100.0000,1,0
15,10,-99.10120392,0.89879465,0.10076880,0.00043648,0.4741,100.0000,1,0
15,11,-99.02485657,0.97514582,0.02472743,0.00012665,0.3333,100.0000,1,0
15,12,-99.06673431,0.93326670,0.06653038,0.00020292,0.2876,100.0000,1,0
15,13,-99.01138306,0.98861665,0.01126059,0.00012280,0.1963,100.0000,1,0
15,14,-99.01794434,0.98205471,0.01783690,0.00010841,0.1960,100.0000,1,0
15,15,-99.05491638,0.94508249,0.05472791,0.00018959,0.3835,100.0000,1,0
15,16,-99.03594208,0.96406120,0.03579658,0.00014212,0.3250,100.0000,1,0
15,17,-99.02908325,0.97092009,0.02896036,0.00011960,0.3300,100.0000,1,0
15,18,-99.04476166,0.95523596,0.04458902,0.00017498,0.3379,100.0000,1,0
15,19,-99.01157379,0.98842490,0.01148512,0.00009003,0.1985,100.0000,1,0
15,20,-99.91515350,0.08484922,0.91430885,0.00084202,0.7333,100.0000,2,0
16,1,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
16,2,-99.00795746,0.99204421,0.00788515,0.00007060,0.3323,100.0000,1,0
16,3,-99.02173615,0.97826403,0.02161915,0.00011691,0.2057,100.0000,1,0
16,4,-99.80103302,0.19896755,0.80056912,0.00046338,0.6226,100.0000,2,0
